orderId	shopUserId	created	currencyId	sku	groupId	quantity	price	name	type	invoiceCity	category	brand
247334	732253	2024-08-08 14:11:20	134	970300	970300	1	18	Svarsporto	telephone	Hestra	unknown	unknown
247329	750330	2024-08-08 14:09:36	134	970300	970300	1	18	Svarsporto	telephone	Bollebygd	unknown	unknown
247323	648635	2024-08-08 14:04:46	134	970300	970300	1	18	Svarsporto	letter	Hisings kärra	unknown	unknown
247320	427176	2024-08-08 14:03:22	134	970300	970300	1	18	Svarsporto	letter	Marstrand	unknown	unknown
247319	750721	2024-08-08 14:02:34	134	970300	970300	1	18	Svarsporto	letter	Dalstorp	unknown	unknown
247315	333643	2024-08-08 14:01:01	134	970300	970300	1	18	Svarsporto	letter	Kungälv	unknown	unknown
247313	333641	2024-08-08 13:59:59	134	970300	970300	1	18	Svarsporto	telephone	Häradsbäck	unknown	unknown
247256	333585	2024-08-08 13:31:03	134	970300	970300	1	18	Svarsporto	telephone	Gnesta	unknown	unknown
247239	761445	2024-08-08 13:19:26	134	970300	970300	1	18	Svarsporto	letter	Ljusdal	unknown	unknown
247237	333568	2024-08-08 13:18:10	134	970300	970300	1	18	Svarsporto	letter	Gävle	unknown	unknown
247197	333542	2024-08-08 13:01:18	134	970300	970300	1	18	Svarsporto	letter	Ljungby	unknown	unknown
247196	397892	2024-08-08 13:00:27	134	970300	970300	1	18	Svarsporto	letter	Torup	unknown	unknown
247194	333539	2024-08-08 12:59:39	134	970300	970300	1	18	Svarsporto	letter	Färjestaden	unknown	unknown
247192	333537	2024-08-08 12:57:44	134	970300	970300	1	18	Svarsporto	letter	Älvsjö	unknown	unknown
247187	333532	2024-08-08 12:55:45	134	970300	970300	1	18	Svarsporto	letter	Tyresö	unknown	unknown
247184	333528	2024-08-08 12:53:36	134	970300	970300	1	18	Svarsporto	letter	Sundbyberg	unknown	unknown
247183	333527	2024-08-08 12:52:52	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
247176	832195	2024-08-08 12:50:04	134	970300	970300	1	18	Svarsporto	letter	Trollhättan	unknown	unknown
247168	333513	2024-08-08 12:45:00	134	970300	970300	1	18	Svarsporto	letter	Örebro	unknown	unknown
247165	333510	2024-08-08 12:44:11	134	970300	970300	1	18	Svarsporto	letter	Skene	unknown	unknown
247154	333500	2024-08-08 12:40:35	134	970300	970300	1	18	Svarsporto	letter	Bagarmossen	unknown	unknown
247152	492162	2024-08-08 12:39:31	134	970300	970300	1	18	Svarsporto	letter	Bandhagen	unknown	unknown
247145	807153	2024-08-08 12:36:47	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
247145	807153	2024-08-08 12:36:47	134	221523-0042	221523	1	469	Jeanskjol	letter	Göteborg	unknown	unknown
247143	389928	2024-08-08 12:35:20	134	970300	970300	1	18	Svarsporto	letter	Borrby	unknown	unknown
247137	333485	2024-08-08 12:34:17	134	970300	970300	1	18	Svarsporto	letter	Hässleholm	unknown	unknown
247136	849329	2024-08-08 12:33:11	134	970300	970300	1	18	Svarsporto	letter	Veddige	unknown	unknown
247132	333480	2024-08-08 12:31:10	134	970300	970300	1	18	Svarsporto	letter	Stenungsund	unknown	unknown
247129	840904	2024-08-08 12:30:15	134	970300	970300	1	18	Svarsporto	letter	Trångsund	unknown	unknown
247122	492164	2024-08-08 12:28:50	134	970300	970300	1	18	Svarsporto	letter	Färjestaden	unknown	unknown
247121	333469	2024-08-08 12:27:53	134	970300	970300	1	18	Svarsporto	letter	Kallinge	unknown	unknown
247114	325729	2024-08-08 12:25:53	134	970300	970300	1	18	Svarsporto	letter	Täby	unknown	unknown
247109	333457	2024-08-08 12:21:51	134	970300	970300	1	18	Svarsporto	letter	Vittsjö	unknown	unknown
247105	888697	2024-08-08 12:20:01	134	970300	970300	1	18	Svarsporto	letter	Glimåkra	unknown	unknown
247100	333448	2024-08-08 12:18:25	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
247094	597215	2024-08-08 12:15:58	134	970300	970300	1	18	Svarsporto	letter	Hovmantorp	unknown	unknown
247091	877588	2024-08-08 12:14:38	134	970300	970300	1	18	Svarsporto	letter	Horndal	unknown	unknown
247033	838291	2024-08-08 11:43:09	134	221523-0052	221523	2	469	Jeanskjol	telephone	Åstorp	unknown	unknown
247007	333359	2024-08-08 11:29:18	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
246992	333348	2024-08-08 11:23:18	134	970300	970300	1	18	Svarsporto	letter	Halmstad	unknown	unknown
246992	333348	2024-08-08 11:23:18	134	200262	200262	1	0.01	Sjal svart/röd	letter	Halmstad	unknown	unknown
246958	333318	2024-08-08 11:06:57	134	970300	970300	1	18	Svarsporto	letter	Floda	unknown	unknown
246953	333313	2024-08-08 11:04:15	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
246946	374832	2024-08-08 11:02:03	134	970300	970300	1	18	Svarsporto	letter	Luleå	unknown	unknown
246941	333301	2024-08-08 10:59:59	134	970300	970300	1	18	Svarsporto	letter	Mjölby	unknown	unknown
246888	333251	2024-08-08 10:37:48	134	970300	970300	1	18	Svarsporto	letter	Köping	unknown	unknown
246877	333240	2024-08-08 10:34:18	134	970300	970300	1	18	Svarsporto	letter	Nacka	unknown	unknown
246782	333151	2024-08-08 10:05:15	134	970300	970300	1	18	Svarsporto	letter	Mörrum	unknown	unknown
246773	333142	2024-08-08 10:02:20	134	970300	970300	1	18	Svarsporto	telephone	Västerås	unknown	unknown
246753	333128	2024-08-08 09:55:38	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Pori	unknown	unknown
246695	333077	2024-08-08 09:32:38	134	221523-0046	221523	1	469	Jeanskjol	telephone	Floda	unknown	unknown
245735	332263	2024-08-07 15:00:52	134	970300	970300	1	18	Svarsporto	letter	Bromma	unknown	unknown
245728	264626	2024-08-07 14:59:15	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
245725	817463	2024-08-07 14:56:48	134	970300	970300	1	18	Svarsporto	letter	Kivik	unknown	unknown
245715	332243	2024-08-07 14:53:58	134	970300	970300	1	18	Svarsporto	telephone	Mölndal	unknown	unknown
245714	677574	2024-08-07 14:52:46	134	970300	970300	1	18	Svarsporto	telephone	Uppsala	unknown	unknown
245710	793643	2024-08-07 14:50:31	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Stockholm	unknown	unknown
245710	793643	2024-08-07 14:50:31	134	970300	970300	1	18	Svarsporto	telephone	Stockholm	unknown	unknown
245341	331881	2024-08-07 12:16:27	134	221523-0046	221523	1	469	Jeanskjol	telephone	Kungsängen	unknown	unknown
243400	906892	2024-08-06 11:04:33	50	200263	200263	1	2.9	Hartiahuivi	telephone	Kurikka	unknown	unknown
243129	329987	2024-08-06 08:26:09	103	221523-0052	221523	1	469	Jeansskjørt	telephone	Hamar	unknown	unknown
242442	329549	2024-08-05 17:59:22	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Seinäjoki	unknown	unknown
242155	329274	2024-08-05 15:10:52	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Turku	unknown	unknown
241803	334764	2024-08-05 12:22:23	134	221523-0046	221523	1	469	Jeanskjol	telephone	Älvsjö	unknown	unknown
241785	328933	2024-08-05 12:08:22	103	200300	200300	2	29.7	Veske marine/blå/hvit	telephone	Kongsberg	unknown	unknown
241774	599136	2024-08-05 12:00:27	103	221523-0044	221523	1	469	Jeansskjørt	telephone	Jaren	unknown	unknown
241342	328546	2024-08-05 08:17:25	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Kello	unknown	unknown
241073	328302	2024-08-04 20:34:21	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Skotterud	unknown	unknown
240840	214214	2024-08-04 17:27:29	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Järfälla	unknown	unknown
240690	117797	2024-08-04 15:41:43	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Täby	unknown	unknown
239044	326409	2024-08-03 08:07:53	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Umeå	unknown	unknown
238068	325488	2024-08-02 08:36:44	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Sandnes	unknown	unknown
237582	325063	2024-08-01 17:47:36	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Suonenjoki	unknown	unknown
237251	299348	2024-08-01 13:42:09	134	200262	200262	1	0.01	Sjal svart/röd	telephone	Brålanda	unknown	unknown
236260	289518	2024-07-31 18:48:48	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Vassøy	unknown	unknown
232084	126015	2024-07-29 01:30:01	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Limhamn	unknown	unknown
232020	320141	2024-07-28 22:44:34	134	200262	200262	1	0.01	Sjal svart/röd	web	Trosa	unknown	unknown
231412	319585	2024-07-28 15:14:58	103	200210	200210	5	0	Veske Blomstrete Sommer	web	Vanvikan	unknown	unknown
231192	132987	2024-07-28 13:21:14	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Naantali	unknown	unknown
231063	235924	2024-07-28 12:11:49	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Skutskär	unknown	unknown
230254	318525	2024-07-27 18:51:43	134	200300	200300	2	29.7	Väska marin/blå/vit	web	Tyringe	unknown	unknown
229967	318256	2024-07-27 14:56:11	103	200210	200210	1	0	Veske Blomstrete Sommer	web	Vanvikan	unknown	unknown
228981	311908	2024-07-26 14:53:00	134	221523-0038	221523	1	469	Jeanskjol	web	Lund	unknown	unknown
228004	316470	2024-07-25 18:57:24	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Trollhättan	unknown	unknown
227292	841176	2024-07-25 11:45:02	134	200300	200300	1	29.7	Väska marin/blå/vit	letter	Bjuv	unknown	unknown
227146	315709	2024-07-25 10:55:10	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Ottestad	unknown	unknown
227109	315675	2024-07-25 10:39:08	134	200262	200262	1	0.01	Sjal svart/röd	letter	Kalix	unknown	unknown
226991	691699	2024-07-25 09:57:08	134	200262	200262	1	0.01	Sjal svart/röd	telephone	Markaryd	unknown	unknown
225153	81996	2024-07-24 00:17:29	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Mjøndalen	unknown	unknown
224920	313692	2024-07-23 20:18:01	134	221523-0044	221523	1	469	Jeanskjol	web	Vinslöv	unknown	unknown
224602	313390	2024-07-23 16:05:11	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Halden	unknown	unknown
224486	750859	2024-07-23 15:02:20	40	970300	970300	1	25	Svarsporto	letter	Glumsø	unknown	unknown
224475	620561	2024-07-23 15:00:15	40	970300	970300	1	25	Svarsporto	letter	Birkerød	unknown	unknown
224475	620561	2024-07-23 15:00:15	40	200300	200300	1	29.7	Taske marine/blå/hvid	letter	Birkerød	unknown	unknown
224392	479493	2024-07-23 14:14:38	103	221523-0052	221523	1	469	Jeansskjørt	telephone	Flatåsen	unknown	unknown
224202	294405	2024-07-23 11:51:59	40	221523-0052	221523	1	469	Jeansnederdel	telephone	Ulstrup	unknown	unknown
223664	299348	2024-07-22 21:08:38	134	200262	200262	5	0.01	Sjal svart/röd	web	Brålanda	unknown	unknown
222984	311908	2024-07-22 13:22:53	134	221523-0040	221523	1	469	Jeanskjol	web	Lund	unknown	unknown
222905	130058	2024-07-22 12:36:54	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Kustavi	unknown	unknown
222047	311107	2024-07-21 16:06:37	134	200300	200300	3	29.7	Väska marin/blå/vit	web	Borås	unknown	unknown
221997	311078	2024-07-21 15:42:50	134	200300	200300	2	29.7	Väska marin/blå/vit	web	Åsele	unknown	unknown
221720	141166	2024-07-21 10:55:26	134	200262	200262	1	0.01	Sjal svart/röd	web	Handen	unknown	unknown
220943	310138	2024-07-20 04:08:52	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Väddö	unknown	unknown
220457	812227	2024-07-19 13:55:23	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Karlstad	unknown	unknown
219748	82447	2024-07-18 18:59:27	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Högsby	unknown	unknown
219401	308850	2024-07-18 13:57:07	134	200262	200262	1	0.01	Sjal svart/röd	telephone	Falköping	unknown	unknown
218212	307795	2024-07-17 12:35:44	134	200300	200300	4	29.7	Väska marin/blå/vit	web	Hässelby	unknown	unknown
218134	307722	2024-07-17 11:40:00	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Älvkarleby	unknown	unknown
217868	307502	2024-07-17 09:18:15	103	200226	200226	1	31.6	Sjal Blå/grå/hvit	letter	Kristiansand	unknown	unknown
217319	307012	2024-07-16 15:59:32	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Halmstad	unknown	unknown
217204	306916	2024-07-16 14:07:59	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Horten	unknown	unknown
217092	597774	2024-07-16 12:47:32	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Oslo	unknown	unknown
216183	306009	2024-07-15 14:13:52	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Birkeland	unknown	unknown
216127	305955	2024-07-15 13:25:39	134	221523-0046	221523	1	469	Jeanskjol	web	Kungsgården	unknown	unknown
215946	81004	2024-07-15 11:02:53	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Stockholm	unknown	unknown
215681	911548	2024-07-15 08:21:33	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Kongsvinger	unknown	unknown
214091	304133	2024-07-13 17:59:59	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Bærums verk	unknown	unknown
213542	227236	2024-07-13 08:49:01	134	200300	200300	2	29.7	Väska marin/blå/vit	web	Kvissleby	unknown	unknown
213338	249554	2024-07-12 20:20:44	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Brastad	unknown	unknown
213196	264270	2024-07-12 17:01:55	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Ingeberg	unknown	unknown
213196	264270	2024-07-12 17:01:55	103	200263	200263	1	29	Skjerf	web	Ingeberg	unknown	unknown
212981	303158	2024-07-12 12:59:08	103	221523-0044	221523	1	469	Jeansskjørt	telephone	Askim	unknown	unknown
212903	284113	2024-07-12 11:36:57	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Sagvåg	unknown	unknown
212006	302284	2024-07-11 13:27:13	134	200262	200262	1	0.01	Sjal svart/röd	telephone	Åmål	unknown	unknown
211932	302237	2024-07-11 12:48:59	134	221523-0056	221523	1	469	Jeanskjol	web	Borlänge	unknown	unknown
211657	858270	2024-07-11 09:26:13	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Pusula	unknown	unknown
211654	875181	2024-07-11 09:24:50	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Myllykoski	unknown	unknown
211605	301937	2024-07-11 08:46:27	134	200300	200300	2	29.7	Väska marin/blå/vit	telephone	Norrköping	unknown	unknown
211540	78448	2024-07-11 06:10:01	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Sundsvall	unknown	unknown
211254	301628	2024-07-10 18:28:28	134	221523-0044	221523	1	469	Jeanskjol	web	Ramdala	unknown	unknown
211240	301615	2024-07-10 18:11:27	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Nilsiä	unknown	unknown
211035	301441	2024-07-10 14:59:48	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Lensvik	unknown	unknown
210920	301334	2024-07-10 13:26:15	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Stockholm	unknown	unknown
210884	301302	2024-07-10 13:05:09	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Porsgrunn	unknown	unknown
210491	292669	2024-07-10 08:38:59	103	200300	200300	3	29.7	Veske marine/blå/hvit	web	Kolsås	unknown	unknown
210454	717969	2024-07-10 08:23:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pulkkila	unknown	unknown
209941	300463	2024-07-09 15:26:14	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Kungsängen	unknown	unknown
209851	288150	2024-07-09 14:23:39	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Ii	unknown	unknown
209818	776742	2024-07-09 13:59:03	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Skjeberg	unknown	unknown
209588	724962	2024-07-09 10:49:56	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Hämeenlinna	unknown	unknown
209577	855162	2024-07-09 10:39:36	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulu	unknown	unknown
209566	300123	2024-07-09 10:34:10	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsinki	unknown	unknown
209564	351926	2024-07-09 10:33:07	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Eurajoki	unknown	unknown
209550	366364	2024-07-09 10:25:25	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Huhdasjärvi	unknown	unknown
208753	690627	2024-07-08 14:04:13	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	telephone	Ulvila	unknown	unknown
208718	299348	2024-07-08 13:46:14	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Brålanda	unknown	unknown
208338	298785	2024-07-08 09:39:08	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Skien	unknown	unknown
208229	256864	2024-07-08 08:03:32	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Oslo	unknown	unknown
208101	221774	2024-07-08 00:50:10	134	200300	200300	2	29.7	Väska marin/blå/vit	web	Kinnahult	unknown	unknown
207171	297821	2024-07-07 11:52:15	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Sandhem	unknown	unknown
205597	429061	2024-07-05 12:44:38	40	970300	970300	1	25	Svarsporto	letter	Kolind	unknown	unknown
205596	296403	2024-07-05 12:43:02	40	970300	970300	1	25	Svarsporto	letter	Jyderup	unknown	unknown
205548	725046	2024-07-05 12:00:24	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Hasslö	unknown	unknown
205368	296197	2024-07-05 09:35:03	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Polvijärvi	unknown	unknown
205220	296063	2024-07-05 01:42:27	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Rödeby	unknown	unknown
205220	296063	2024-07-05 01:42:27	134	200262	200262	1	0.01	Sjal svart/röd	web	Rödeby	unknown	unknown
204928	234010	2024-07-04 18:28:39	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Upplands väsby	unknown	unknown
204920	114974	2024-07-04 18:21:02	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Lom	unknown	unknown
204747	906975	2024-07-04 15:40:58	40	970300	970300	1	25	Svarsporto	telephone	Helsingør	unknown	unknown
204613	510239	2024-07-04 13:52:04	134	970300	970300	1	18	Svarsporto	telephone	Finspång	unknown	unknown
204600	693924	2024-07-04 13:44:02	134	970300	970300	1	18	Svarsporto	telephone	Iggesund	unknown	unknown
204596	839845	2024-07-04 13:42:50	134	970300	970300	1	18	Svarsporto	telephone	Fågelmara	unknown	unknown
204595	295489	2024-07-04 13:42:01	40	200300	200300	1	29.7	Taske marine/blå/hvid	web	Ørbæk	unknown	unknown
204594	295488	2024-07-04 13:41:48	134	970300	970300	1	18	Svarsporto	telephone	Skepplanda	unknown	unknown
204591	352137	2024-07-04 13:40:44	134	970300	970300	1	18	Svarsporto	telephone	Vendelsö	unknown	unknown
204584	295479	2024-07-04 13:39:16	134	970300	970300	1	18	Svarsporto	telephone	Skellefteå	unknown	unknown
204583	295478	2024-07-04 13:38:03	134	970300	970300	1	18	Svarsporto	telephone	Tenhult	unknown	unknown
204551	197809	2024-07-04 13:12:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsingfors	unknown	unknown
204504	370447	2024-07-04 12:49:46	134	200268	200267	1	0	Väska	telephone	Västerås	unknown	unknown
204082	295085	2024-07-04 08:39:11	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kuusankoski	unknown	unknown
204082	295085	2024-07-04 08:39:11	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	letter	Kuusankoski	unknown	unknown
204081	295084	2024-07-04 08:38:19	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lahti	unknown	unknown
204078	295080	2024-07-04 08:35:13	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kokkola	unknown	unknown
204074	295076	2024-07-04 08:32:59	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kirkkonummi	unknown	unknown
204072	678470	2024-07-04 08:31:26	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Sastamala	unknown	unknown
204071	678470	2024-07-04 08:29:30	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Sastamala	unknown	unknown
204060	520964	2024-07-04 08:22:44	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kankaanpää	unknown	unknown
204060	520964	2024-07-04 08:22:44	50	200210	200210	1	0	Laukku Kukkakuvioinen Kesä	letter	Kankaanpää	unknown	unknown
203455	294557	2024-07-03 15:01:56	134	200268	200267	1	0	Väska	telephone	Skarpnäck	unknown	unknown
203441	865549	2024-07-03 14:44:07	134	970300	970300	1	18	Svarsporto	letter	Löberöd	unknown	unknown
203407	294515	2024-07-03 14:25:56	134	970300	970300	1	18	Svarsporto	letter	Arvika	unknown	unknown
203405	294513	2024-07-03 14:24:46	134	970300	970300	1	18	Svarsporto	letter	Skyllberg	unknown	unknown
203402	732295	2024-07-03 14:23:31	134	970300	970300	1	18	Svarsporto	letter	Upplands väsby	unknown	unknown
203400	469176	2024-07-03 14:22:25	134	970300	970300	1	18	Svarsporto	letter	Tierp	unknown	unknown
203399	294508	2024-07-03 14:21:36	134	970300	970300	1	18	Svarsporto	letter	Holmsund	unknown	unknown
203394	858740	2024-07-03 14:16:32	134	970300	970300	1	18	Svarsporto	telephone	Gullringen	unknown	unknown
203155	294289	2024-07-03 11:40:32	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Helsinki	unknown	unknown
203130	665286	2024-07-03 11:31:44	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Vesanto	unknown	unknown
203122	855005	2024-07-03 11:27:16	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Hankasalmi	unknown	unknown
203111	866963	2024-07-03 11:22:53	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Hämeenkyrö	unknown	unknown
202967	656626	2024-07-03 10:18:48	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	telephone	Kuopio	unknown	unknown
202897	912210	2024-07-03 09:43:45	40	200300	200300	3	29.7	Taske marine/blå/hvid	telephone	Søborg	unknown	unknown
202410	277717	2024-07-02 18:24:08	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Västervik	unknown	unknown
202286	773449	2024-07-02 16:14:46	40	970300	970300	1	25	Svarsporto	letter	Svinninge	unknown	unknown
202228	293480	2024-07-02 14:52:36	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Lærdal	unknown	unknown
202185	293452	2024-07-02 14:35:03	134	970300	970300	1	18	Svarsporto	letter	Lödöse	unknown	unknown
202167	495512	2024-07-02 14:32:35	134	200268	200267	1	0	Väska	telephone	Jönköping	unknown	unknown
202166	293449	2024-07-02 14:31:09	134	970300	970300	1	18	Svarsporto	letter	Värnamo	unknown	unknown
202147	773522	2024-07-02 14:21:10	134	970300	970300	1	18	Svarsporto	letter	Björklinge	unknown	unknown
202136	744601	2024-07-02 14:16:02	134	970300	970300	1	18	Svarsporto	letter	Umeå	unknown	unknown
202106	872928	2024-07-02 13:50:58	103	200210	200210	1	0	Veske Blomstrete Sommer	telephone	Lillestrøm	unknown	unknown
202080	607760	2024-07-02 13:33:48	103	200226	200226	1	31.6	Sjal Blå/grå/hvit	telephone	Jordet	unknown	unknown
201997	293289	2024-07-02 12:27:05	40	200300	200300	1	29.7	Taske marine/blå/hvid	telephone	Måløv	unknown	unknown
201900	470372	2024-07-02 11:06:50	134	200268	200267	1	0	Väska	telephone	Hofors	unknown	unknown
201891	626158	2024-07-02 10:59:25	134	200268	200267	1	0	Väska	telephone	Sundbyberg	unknown	unknown
201318	292669	2024-07-01 18:32:10	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Kolsås	unknown	unknown
201084	898263	2024-07-01 14:58:37	134	970300	970300	1	18	Svarsporto	telephone	Häggenås	unknown	unknown
201081	292450	2024-07-01 14:56:48	134	970300	970300	1	18	Svarsporto	telephone	Stockholm	unknown	unknown
201080	629151	2024-07-01 14:55:49	134	970300	970300	1	18	Svarsporto	telephone	Smedjebacken	unknown	unknown
201077	610225	2024-07-01 14:53:50	134	970300	970300	1	18	Svarsporto	telephone	Norsborg	unknown	unknown
201076	292445	2024-07-01 14:52:51	134	970300	970300	1	18	Svarsporto	telephone	Hörby	unknown	unknown
201072	292441	2024-07-01 14:51:30	134	970300	970300	1	18	Svarsporto	telephone	Sundsvall	unknown	unknown
201069	292438	2024-07-01 14:50:27	134	970300	970300	1	18	Svarsporto	telephone	Oxelösund	unknown	unknown
201065	292434	2024-07-01 14:48:25	134	970300	970300	1	18	Svarsporto	telephone	Jönköping	unknown	unknown
201063	839499	2024-07-01 14:47:24	134	970300	970300	1	18	Svarsporto	telephone	Bunkeflostrand	unknown	unknown
201061	907205	2024-07-01 14:46:42	134	970300	970300	1	18	Svarsporto	telephone	Visby	unknown	unknown
201057	782062	2024-07-01 14:45:04	134	970300	970300	1	18	Svarsporto	telephone	Myresjö	unknown	unknown
201055	762094	2024-07-01 14:43:13	134	970300	970300	1	18	Svarsporto	telephone	Kallinge	unknown	unknown
201054	889795	2024-07-01 14:42:33	134	970300	970300	1	18	Svarsporto	telephone	Brandbergen	unknown	unknown
201049	292420	2024-07-01 14:41:18	134	970300	970300	1	18	Svarsporto	telephone	Alfta	unknown	unknown
201047	292418	2024-07-01 14:39:24	134	970300	970300	1	18	Svarsporto	telephone	Eskilstuna	unknown	unknown
201043	292414	2024-07-01 14:38:14	134	970300	970300	1	18	Svarsporto	telephone	Norrtälje	unknown	unknown
201042	315600	2024-07-01 14:37:01	134	970300	970300	1	18	Svarsporto	telephone	Ankarsrum	unknown	unknown
201042	315600	2024-07-01 14:37:01	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Ankarsrum	unknown	unknown
201038	668426	2024-07-01 14:33:31	134	970300	970300	1	18	Svarsporto	telephone	Vänersborg	unknown	unknown
201035	839461	2024-07-01 14:32:48	134	970300	970300	1	18	Svarsporto	telephone	Landskrona	unknown	unknown
200729	292124	2024-07-01 11:11:54	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Onkamojärvi	unknown	unknown
200704	292124	2024-07-01 10:59:34	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Onkamojärvi	unknown	unknown
200677	445476	2024-07-01 10:49:36	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulu	unknown	unknown
200672	247039	2024-07-01 10:47:54	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Harrström	unknown	unknown
200660	292058	2024-07-01 10:41:45	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	letter	Mikkeli	unknown	unknown
200660	292058	2024-07-01 10:41:45	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Mikkeli	unknown	unknown
199377	290914	2024-06-30 13:07:35	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Katrineholm	unknown	unknown
199047	290651	2024-06-30 09:51:05	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Lappeenranta	unknown	unknown
198596	86301	2024-06-29 18:49:19	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Skien	unknown	unknown
